Type,Category,Bits,Min Value,Max Value,Example
i8,Fixed-Width Signed Integer,8,-128,127,let x = 100/i8
i16,Fixed-Width Signed Integer,16,-32768,32767,let x = 10000/i16
i32,Fixed-Width Signed Integer,32,-2147483648,2147483647,let x = 1000000/i32
i64,Fixed-Width Signed Integer,64,-9223372036854775808,9223372036854775807,let x = 123456789/i64
u8,Fixed-Width Unsigned Integer,8,0,255,let x = 200/u8
u16,Fixed-Width Unsigned Integer,16,0,65535,let x = 50000/u16
u32,Fixed-Width Unsigned Integer,32,0,4294967295,let x = 2000000000/u32
u64,Fixed-Width Unsigned Integer,64,0,18446744073709551615,let x = 9000000000000000000/u64
usize,Fixed-Width Unsigned Integer,Platform-dependent,0,Platform-dependent,let x = 1000/usize
i1,Generic Signed Integer,1,-1,0,let x = 0/i1
i2,Generic Signed Integer,2,-2,1,let x = 1/i2
i3,Generic Signed Integer,3,-4,3,let x = 2/i3
i4,Generic Signed Integer,4,-8,7,let x = 7/i4
i5,Generic Signed Integer,5,-16,15,let x = 10/i5
i6,Generic Signed Integer,6,-32,31,let x = 20/i6
i7,Generic Signed Integer,7,-64,63,let x = 50/i7
i8,Generic Signed Integer,8,-128,127,let x = 100/i8
i9,Generic Signed Integer,9,-256,255,let x = 150/i9
i10,Generic Signed Integer,10,-512,511,let x = 300/i10
i11,Generic Signed Integer,11,-1024,1023,let x = 500/i11
i12,Generic Signed Integer,12,-2048,2047,let x = 1000/i12
i13,Generic Signed Integer,13,-4096,4095,let x = 2000/i13
i14,Generic Signed Integer,14,-8192,8191,let x = 4000/i14
i15,Generic Signed Integer,15,-16384,16383,let x = 8000/i15
i16,Generic Signed Integer,16,-32768,32767,let x = 10000/i16
i17,Generic Signed Integer,17,-65536,65535,let x = 30000/i17
i18,Generic Signed Integer,18,-131072,131071,let x = 60000/i18
i19,Generic Signed Integer,19,-262144,262143,let x = 100000/i19
i20,Generic Signed Integer,20,-524288,524287,let x = 300000/i20
i21,Generic Signed Integer,21,-1048576,1048575,let x = 500000/i21
i22,Generic Signed Integer,22,-2097152,2097151,let x = 1000000/i22
i23,Generic Signed Integer,23,-4194304,4194303,let x = 2000000/i23
i24,Generic Signed Integer,24,-8388608,8388607,let x = 4000000/i24
i25,Generic Signed Integer,25,-16777216,16777215,let x = 8000000/i25
i26,Generic Signed Integer,26,-33554432,33554431,let x = 16000000/i26
i27,Generic Signed Integer,27,-67108864,67108863,let x = 32000000/i27
